"","data.card.id","animal_type","id","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"166","59f4cb60ee85e0e49cdd9b3a","cat","59f4cb60ee85e0e49cdd9b3a",2018-04-17 12:29:20,NA,0,NA,NA,NA,NA,NA,"Tue"
"167","59f86a09cb559b37bb284abe","cat","59f86a09cb559b37bb284abe",2018-05-14 19:56:02,NA,0,0,0,NA,0,0.82,"Mon"
"168","59fe09ec7eb9414b5c2a93d0","cat","59fe09ec7eb9414b5c2a93d0",2018-06-22 18:01:00,NA,0,NA,NA,NA,NA,NA,"Fri"
"169","5a0330d357b5486aa02863b2","cat","5a0330d357b5486aa02863b2",2018-05-09 20:05:02,NA,0,NA,NA,NA,NA,0,"Wed"
"170","5a5d290b1843bf9ef20ac5ab","cat","5a5d290b1843bf9ef20ac5ab",2018-01-15 22:19:55,NA,97.58,1.02,1.01,NA,1.01,1.67,"Mon"
"171","5a6cee626db9495859d5d121","cat","5a6cee626db9495859d5d121",2018-01-27 21:25:54,NA,138.98,138.98,138.98,NA,138.98,139.74,"Sat"
"172","5a7e246789d0c21f2cfd3e21","cat","5a7e246789d0c21f2cfd3e21",2018-02-09 22:44:55,NA,264,0.17,0.16,NA,0.16,263.99,"Fri"
"173","5a89f7d4c25d9be9140573fd","cat","5a89f7d4c25d9be9140573fd",2018-02-18 22:01:56,NA,1.85,0.58,NA,NA,0.58,0.58,"Sun"
"174","5a8da9910b79b3bf1cef1209","cat","5a8da9910b79b3bf1cef1209",2018-02-21 17:17:05,NA,144.14,144.14,144.13,NA,144.14,144.84,"Wed"
"175","5a8dce98a3f45fbaaa34296f","cat","5a8dce98a3f45fbaaa34296f",2018-02-21 19:55:04,NA,0.16,0,0.16,NA,0,0.16,"Wed"
"176","5a8f0db2d9e080866d29147e","cat","5a8f0db2d9e080866d29147e",2018-02-22 18:36:34,NA,0.04,0.02,0.02,NA,0.02,NA,"Thu"
"177","5a9189999f534cfaf6b0258d","cat","5a9189999f534cfaf6b0258d",2018-02-24 15:49:45,NA,0.11,0.11,0.11,NA,0.11,3.22,"Sat"
"178","5a91a75da53383b92341020c","cat","5a91a75da53383b92341020c",2018-02-24 17:56:45,NA,0.06,0.07,0.06,NA,0.06,NA,"Sat"
"179","5a91c8e5a9091fa61f3bf267","cat","5a91c8e5a9091fa61f3bf267",2018-02-24 20:19:49,NA,187.84,187.84,187.84,NA,184.66,189.82,"Sat"
"180","5a92f93a92331b79cb07dce6","cat","5a92f93a92331b79cb07dce6",2018-02-25 17:58:18,NA,24.97,24.97,24.97,NA,24.97,28.92,"Sun"
"181","5a931f181eaf406ab6ca6375","cat","5a931f181eaf406ab6ca6375",2018-02-25 20:39:52,NA,2.09,0.02,0.01,NA,0.01,2.09,"Sun"
"182","5a9494222622e529dd3f30a4","cat","5a9494222622e529dd3f30a4",2018-02-26 23:11:30,NA,0.89,0.9,0.89,NA,0.9,0.91,"Mon"
"183","5a95789d8ffa7412bc3c3f85","cat","5a95789d8ffa7412bc3c3f85",2018-02-27 15:26:21,NA,0.25,0.25,0.25,NA,0.25,0.25,"Tue"
"184","5a95ab6746c6855bbc249df4","cat","5a95ab6746c6855bbc249df4",2018-02-27 19:03:03,NA,0.09,0.08,0.06,NA,0.06,0.06,"Tue"
"185","5a95cac520244b34a639ac66","cat","5a95cac520244b34a639ac66",2018-02-27 21:16:53,NA,0.01,0.01,0.02,NA,0.01,0.89,"Tue"
"186","5a95cc539eba5b2d57f5c7d4","cat","5a95cc539eba5b2d57f5c7d4",2018-02-27 21:23:31,NA,2.94,2.94,2.94,NA,2.94,2.94,"Tue"
"187","5a970316d114b5ee5f2814f6","cat","5a970316d114b5ee5f2814f6",2018-02-28 19:29:26,NA,0.89,0.89,0.89,NA,0.89,0.89,"Wed"
"188","5a9723c0e2a7ee4c48c5aa1a","cat","5a9723c0e2a7ee4c48c5aa1a",2018-02-28 21:48:48,NA,0,0,0,NA,0,0,"Wed"
"189","5a973db640fe6e0a5d699380","cat","5a973db640fe6e0a5d699380",2018-02-28 23:39:34,NA,1,0.99,0.99,NA,0.99,1.01,"Wed"
"190","5a986a700cf902d311128bde","cat","5a986a700cf902d311128bde",2018-03-01 21:02:40,NA,1.9,1.9,1.9,NA,1.9,NA,"Thu"
"191","5a986b93e90b4cb4f9c1ddb8","cat","5a986b93e90b4cb4f9c1ddb8",2018-03-01 21:07:31,NA,1.85,1.85,1.85,NA,1.85,1.85,"Thu"
"192","5a99330482a8e8970a7f5644","cat","5a99330482a8e8970a7f5644",2018-03-02 11:18:28,NA,1.33,1.33,1.33,NA,1.33,1.34,"Fri"
"193","5a9933bb46ca988df0e8e824","cat","5a9933bb46ca988df0e8e824",2018-03-02 11:21:31,NA,2.18,2.18,2.18,NA,2.18,13.14,"Fri"
"194","5a99354c9b58050ebe6fc349","cat","5a99354c9b58050ebe6fc349",2018-03-02 11:28:12,NA,1.29,1.29,1.29,NA,1.29,1.3,"Fri"
"195","5a99360a09ffb418ff49cfee","cat","5a99360a09ffb418ff49cfee",2018-03-02 11:31:22,NA,1.27,1.27,1.29,NA,1.27,1.27,"Fri"
"196","5a9970e1556445379de8ee40","cat","5a9970e1556445379de8ee40",2018-03-02 15:42:25,NA,0.23,0.23,0.21,NA,0.23,NA,"Fri"
"197","5a9af7ac4a3a5c2adf320483","cat","5a9af7ac4a3a5c2adf320483",2018-03-03 19:29:48,NA,0.07,0.07,0.07,NA,0.07,2.88,"Sat"
"198","5a9aff6de226bbe869c39389","cat","5a9aff6de226bbe869c39389",2018-03-03 20:02:53,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"199","5a9b0840b855328d3f79bd64","cat","5a9b0840b855328d3f79bd64",2018-03-03 20:40:32,NA,0,0,0,NA,0.02,0,"Sat"
"200","5a9b125aed3bfbca5211124b","cat","5a9b125aed3bfbca5211124b",2018-03-03 21:23:38,NA,0.77,0.78,12.93,NA,0.77,11.78,"Sat"
"201","5a9b224932697a88d32fa782","cat","5a9b224932697a88d32fa782",2018-03-03 22:31:37,NA,0,0,0,NA,0,0,"Sat"
"202","5a9b4c697842eab7b2ff7b82","cat","5a9b4c697842eab7b2ff7b82",2018-03-04 01:31:21,NA,0.57,0.57,NA,NA,0.57,NA,"Sun"
"203","5a9c00d28549ba1cba1ed949","cat","5a9c00d28549ba1cba1ed949",2018-03-04 14:21:06,NA,0.18,1.21,0.18,NA,0.18,1.22,"Sun"
"204","5a9c1a35114441ac9a27ad28","cat","5a9c1a35114441ac9a27ad28",2018-03-04 16:09:25,NA,0.09,0.08,0.08,NA,0.08,0.09,"Sun"
"205","5a9c1aeba8dcf834614ad222","cat","5a9c1aeba8dcf834614ad222",2018-03-04 16:12:27,NA,0.01,0.01,0.01,NA,0,0.01,"Sun"
"206","5a9c20f3e8df0b348bee48e5","cat","5a9c20f3e8df0b348bee48e5",2018-03-04 16:38:11,NA,0.01,0,0,NA,0,0.01,"Sun"
"207","5a9c47339184798ce416dfc5","cat","5a9c47339184798ce416dfc5",2018-03-04 19:21:23,NA,0.02,0,0.02,NA,0,0.02,"Sun"
"208","5a9c499ff9760fd430efe205","cat","5a9c499ff9760fd430efe205",2018-03-04 19:31:43,NA,0,0,0,NA,0,0.87,"Sun"
"209","5a9c548e97b29d2a78311e92","cat","5a9c548e97b29d2a78311e92",2018-03-04 20:18:22,NA,0.09,0.08,0.08,NA,0.08,59.95,"Sun"
"210","5a9c5f0738c7f5f6bef1481a","cat","5a9c5f0738c7f5f6bef1481a",2018-03-04 21:03:03,NA,0,0,0,NA,0,0,"Sun"
"211","5a9c6513c2fef4056c94c06c","cat","5a9c6513c2fef4056c94c06c",2018-03-04 21:28:51,NA,0.01,NA,0.01,NA,0.01,0.01,"Sun"
"212","5a9c689f3c4416ec4b046265","cat","5a9c689f3c4416ec4b046265",2018-03-04 21:43:59,NA,0.01,0.01,0.01,NA,0,0.01,"Sun"
"213","5a9c73e33e9f5e9a0a953933","cat","5a9c73e33e9f5e9a0a953933",2018-03-04 22:32:03,NA,0,0,0,NA,0,0,"Sun"
"214","5a9d9f6a24429bb1a626d07c","cat","5a9d9f6a24429bb1a626d07c",2018-03-05 19:50:02,NA,0.02,0.02,0.02,NA,0.02,0.02,"Mon"
"215","5a9da0c642fa816a555c07ae","cat","5a9da0c642fa816a555c07ae",2018-03-05 19:55:50,NA,0.05,3,0.02,NA,0.02,3,"Mon"
"216","5a9da20978a6d480c14abf90","cat","5a9da20978a6d480c14abf90",2018-03-05 20:01:13,NA,0.04,0.03,0.03,NA,0.03,0.04,"Mon"
"217","5a9da4e10839e835f70bba82","cat","5a9da4e10839e835f70bba82",2018-03-05 20:13:21,NA,0.84,0.83,0.83,NA,0.83,0.84,"Mon"
"218","5a9dc996255f4fb1eba1b1a4","cat","5a9dc996255f4fb1eba1b1a4",2018-03-05 22:49:58,NA,0,0,0,NA,0,0,"Mon"
"219","5a9ec1b59476675674a3b81e","cat","5a9ec1b59476675674a3b81e",2018-03-06 16:28:37,NA,0.09,2.26,0.08,NA,0.08,2.01,"Tue"
"220","5a9ee0f8500b52806855394e","cat","5a9ee0f8500b52806855394e",2018-03-06 18:42:00,NA,0.13,0.13,0.13,NA,0.13,0.13,"Tue"
"221","5a9efa8a9b750d2517f7d4f5","cat","5a9efa8a9b750d2517f7d4f5",2018-03-06 20:31:06,NA,0,3.11,0,NA,0,0.01,"Tue"
"222","5a9f0e3f0fcdb189ff4bcd7c","cat","5a9f0e3f0fcdb189ff4bcd7c",2018-03-06 21:55:11,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"223","5a9f10a70528e9a152293883","cat","5a9f10a70528e9a152293883",2018-03-06 22:05:27,NA,0.02,1.89,0.01,NA,0.01,0.02,"Tue"
"224","5a9f13abf023b8999bab5c39","cat","5a9f13abf023b8999bab5c39",2018-03-06 22:18:19,NA,0.01,0,0,NA,0,0.01,"Tue"
"225","5a9f1a234f37de36db15b1ea","cat","5a9f1a234f37de36db15b1ea",2018-03-06 22:45:55,NA,0.01,0.01,0.01,NA,0.01,0.03,"Tue"
"226","5a9f2661599b8b232c298a54","cat","5a9f2661599b8b232c298a54",2018-03-06 23:38:09,NA,1.02,NA,1.01,NA,1.02,NA,"Tue"
"227","5a9f284eb4ad0ccdce06e802","cat","5a9f284eb4ad0ccdce06e802",2018-03-06 23:46:22,NA,1.02,1.02,3.77,NA,1.02,3.77,"Tue"
"228","5a9f2a7964d79f22fc6963b9","cat","5a9f2a7964d79f22fc6963b9",2018-03-06 23:55:37,NA,1.03,1.03,NA,NA,1.03,1.03,"Tue"
"229","5a9f2b8debb25ac51492299a","cat","5a9f2b8debb25ac51492299a",2018-03-07 00:00:13,NA,1.01,1.01,NA,NA,1.01,NA,"Wed"
"230","5a9fe9eaf524ee2df74b4892","cat","5a9fe9eaf524ee2df74b4892",2018-03-07 13:32:26,NA,0.45,0.45,0.45,NA,0.45,5.38,"Wed"
"231","5a9fea86b7813fc91a90a30a","cat","5a9fea86b7813fc91a90a30a",2018-03-07 13:35:02,NA,0.45,0.45,0.45,NA,0.45,0.45,"Wed"
"232","5a9fef9fe4a2d5625cb9c110","cat","5a9fef9fe4a2d5625cb9c110",2018-03-07 13:56:47,NA,0.44,0.44,0.44,NA,0.44,1.02,"Wed"
"233","5a9ff4b82cd71b629baab6ec","cat","5a9ff4b82cd71b629baab6ec",2018-03-07 14:18:33,NA,0.4,0.4,0.4,NA,0.4,0.4,"Wed"
"234","5aa0788d100312ba48d08c1b","cat","5aa0788d100312ba48d08c1b",2018-03-07 23:41:01,NA,0.04,0.04,0.04,NA,0.04,NA,"Wed"
"235","5aa07969f54a094a6d2cb52a","cat","5aa07969f54a094a6d2cb52a",2018-03-07 23:44:42,NA,0.04,0.04,0.04,NA,0.04,0.61,"Wed"
"236","5aa079affe841444f0a525e3","cat","5aa079affe841444f0a525e3",2018-03-07 23:45:51,NA,0.04,0.04,7.71,NA,0.04,7.71,"Wed"
"237","5aa143cbfba8d809560480aa","cat","5aa143cbfba8d809560480aa",2018-03-08 14:08:11,NA,0.35,0.35,0.35,NA,0.35,6.92,"Thu"
"238","5aa144160bde5e62ad0f9ed2","cat","5aa144160bde5e62ad0f9ed2",2018-03-08 14:09:26,NA,0.25,0.25,1.13,NA,0.25,0.25,"Thu"
"239","5aa1930ab84ac253ae80f333","cat","5aa1930ab84ac253ae80f333",2018-03-08 19:46:18,NA,0,0,0,NA,0,0,"Thu"
"240","5aa193b954f9b749d3048c65","cat","5aa193b954f9b749d3048c65",2018-03-08 19:49:13,NA,0.04,0.04,0.04,NA,0.04,0.08,"Thu"
"241","5aa2db094964f6570ef9d8f3","cat","5aa2db094964f6570ef9d8f3",2018-03-09 19:05:45,NA,7.04,11.86,7.03,NA,7.03,11.86,"Fri"
"242","5aa2db27bc38d76377f4a1b9","cat","5aa2db27bc38d76377f4a1b9",2018-03-09 19:06:15,NA,0.94,0.94,0.94,NA,0.94,2.04,"Fri"
"243","5aa2dbc3c92b8103abeed70d","cat","5aa2dbc3c92b8103abeed70d",2018-03-09 19:08:51,NA,0.92,0.92,0.92,NA,0.92,0.92,"Fri"
"244","5aa2e43cbbf71e5a7fd2e626","cat","5aa2e43cbbf71e5a7fd2e626",2018-03-09 19:45:01,NA,0,0,0,NA,0,0,"Fri"
"245","5aa2e4401427f974e0fe6dbe","cat","5aa2e4401427f974e0fe6dbe",2018-03-09 19:45:04,NA,0.01,0,0,NA,0,0,"Fri"
"246","5aa30406e128e419803b09c4","cat","5aa30406e128e419803b09c4",2018-03-09 22:00:38,NA,0,0,0.01,NA,0,0,"Fri"
"247","5aa320a2c33eb1151467e6fe","cat","5aa320a2c33eb1151467e6fe",2018-03-10 00:02:42,NA,0,0,0,NA,0,0,"Sat"
"248","5aa350e60a6633ba7d4b8c53","cat","5aa350e60a6633ba7d4b8c53",2018-03-10 03:28:38,NA,0.62,0.62,0.62,NA,0.61,3.66,"Sat"
"249","5aa353dce5f802214928001b","cat","5aa353dce5f802214928001b",2018-03-10 03:41:16,NA,0.61,0.61,0.61,NA,0.61,NA,"Sat"
"250","5aa35585b37539ab950ebaa4","cat","5aa35585b37539ab950ebaa4",2018-03-10 03:48:21,NA,0.6,NA,0.6,NA,0.6,0.6,"Sat"
"251","5aa4214366e71734060f6ecc","cat","5aa4214366e71734060f6ecc",2018-03-10 18:17:39,NA,0.01,0.02,0.01,NA,0,0.02,"Sat"
"252","5aa421819a3e3f34a62ee526","cat","5aa421819a3e3f34a62ee526",2018-03-10 18:18:41,NA,0.01,0.01,0,NA,0.01,0.01,"Sat"
"253","5aa4234370e21a101acb2dc8","cat","5aa4234370e21a101acb2dc8",2018-03-10 18:26:11,NA,1.99,1.99,1.98,NA,1.98,3,"Sat"
"254","5aa4237c0febce919704b273","cat","5aa4237c0febce919704b273",2018-03-10 18:27:08,NA,1.97,1.98,1.97,NA,1.97,4.74,"Sat"
"255","5aa425d007e5fa0e4b3b5ee5","cat","5aa425d007e5fa0e4b3b5ee5",2018-03-10 18:37:04,NA,0,0,0,NA,0,1.93,"Sat"
"256","5aa42ea736c752b0a9df51d5","cat","5aa42ea736c752b0a9df51d5",2018-03-10 19:14:47,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sat"
"257","5aa42eeae6c0a691af9234e6","cat","5aa42eeae6c0a691af9234e6",2018-03-10 19:15:54,NA,0.15,0.15,0.15,NA,0.15,1.97,"Sat"
"258","5aa43e5012963529ba76923e","cat","5aa43e5012963529ba76923e",2018-03-10 20:21:36,NA,0,0,0,NA,0,0.01,"Sat"
"259","5aa440faa98b52347e75b8c9","cat","5aa440faa98b52347e75b8c9",2018-03-10 20:32:58,NA,0.24,0.24,0.24,NA,0.23,3,"Sat"
"260","5aa4494d71122093ae09f4b1","cat","5aa4494d71122093ae09f4b1",2018-03-10 21:08:29,NA,0,0,0,NA,0,0.02,"Sat"
"261","5aa45b7a9e23282cc4df2948","cat","5aa45b7a9e23282cc4df2948",2018-03-10 22:26:02,NA,0.01,0,0,NA,0,0.03,"Sat"
"262","5aa462f8adc18ecacf24ad27","cat","5aa462f8adc18ecacf24ad27",2018-03-10 22:58:00,NA,0,0.01,0.01,NA,0,NA,"Sat"
"263","5aa468abb3d80b29bf671beb","cat","5aa468abb3d80b29bf671beb",2018-03-10 23:22:19,NA,0,0,0,NA,0,0,"Sat"
"264","5aa46f8ec01b78ad22f7c614","cat","5aa46f8ec01b78ad22f7c614",2018-03-10 23:51:42,NA,0.11,2.77,0.11,NA,0.11,2.87,"Sat"
"265","5aa4706d0ab8f520e2f9563f","cat","5aa4706d0ab8f520e2f9563f",2018-03-10 23:55:25,NA,0.11,0.85,0.11,NA,0.11,0.86,"Sat"
"266","5aa5560afb134a29f740d913","cat","5aa5560afb134a29f740d913",2018-03-11 16:15:06,NA,0.02,0.02,0.02,NA,0.02,0.02,"Sun"
"267","5aa57002bad7f6f7270216f1","cat","5aa57002bad7f6f7270216f1",2018-03-11 18:05:54,NA,0,0,0,NA,0,0.97,"Sun"
"268","5aa57638f537fe40f96b7748","cat","5aa57638f537fe40f96b7748",2018-03-11 18:32:24,NA,0,0,0.02,NA,0,0,"Sun"
"269","5aa579be16e9e625fad87a09","cat","5aa579be16e9e625fad87a09",2018-03-11 18:47:26,NA,0.01,0.01,0.01,NA,0.01,0.01,"Sun"
"270","5aa57e3bc01b78ad220b4357","cat","5aa57e3bc01b78ad220b4357",2018-03-11 19:06:35,NA,0,0,0,NA,0,0,"Sun"
"271","5aa585eb0d4b5d4bb471a838","cat","5aa585eb0d4b5d4bb471a838",2018-03-11 19:39:23,NA,0.05,0.05,0.05,NA,0,0.01,"Sun"
"272","5aa5a07cccffedba9796aafa","cat","5aa5a07cccffedba9796aafa",2018-03-11 21:32:44,NA,0,0,0,NA,0,0.91,"Sun"
"273","5aa6d218fc882e540451bb84","cat","5aa6d218fc882e540451bb84",2018-03-12 19:16:40,NA,0.04,0.12,0.04,NA,0.04,0.12,"Mon"
"274","5aa6d2477555b56ccd34242c","cat","5aa6d2477555b56ccd34242c",2018-03-12 19:17:27,NA,0.01,0.01,0.01,NA,0.01,NA,"Mon"
"275","5aa6d28afa27fd1335cb3378","cat","5aa6d28afa27fd1335cb3378",2018-03-12 19:18:34,NA,0.01,0.03,0.01,NA,0.01,2.81,"Mon"
"276","5aa6de1c7aa7e768ae04f557","cat","5aa6de1c7aa7e768ae04f557",2018-03-12 20:07:56,NA,0.03,NA,0.01,NA,0.01,NA,"Mon"
"277","5aa6e150712732725e973617","cat","5aa6e150712732725e973617",2018-03-12 20:21:36,NA,0,0,0,NA,0,0,"Mon"
"278","5aa6f4cccad6e96571d82672","cat","5aa6f4cccad6e96571d82672",2018-03-12 21:44:44,NA,0.74,0.74,0.74,NA,0.74,0.74,"Mon"
"279","5aa6f97204c74b96c01a45e1","cat","5aa6f97204c74b96c01a45e1",2018-03-12 22:04:34,NA,0.7,0.7,0.7,NA,0.7,0.71,"Mon"
"280","5aa6fa099a752dec5dcaa1fe","cat","5aa6fa099a752dec5dcaa1fe",2018-03-12 22:07:05,NA,0.83,0.83,0.83,NA,0.83,0.83,"Mon"
"281","5aa6fbddab5e612c67b7abe1","cat","5aa6fbddab5e612c67b7abe1",2018-03-12 22:14:53,NA,0.78,0.77,0.77,NA,0.77,0.77,"Mon"
"282","5aa6fdc1da0e7c1635c1ec99","cat","5aa6fdc1da0e7c1635c1ec99",2018-03-12 22:22:57,NA,0.73,0.73,0.73,NA,0.73,0.73,"Mon"
"283","5aa70919b4b08e0879f549d8","cat","5aa70919b4b08e0879f549d8",2018-03-12 23:11:21,NA,0.74,0.74,0.74,NA,0.74,0.74,"Mon"
"284","5aa7ccb8a093e805bda2b147","cat","5aa7ccb8a093e805bda2b147",2018-03-13 13:06:00,NA,0.2,0.2,0.2,NA,0.2,0.2,"Tue"
"285","5aa7ed32767239abfdf7dc34","cat","5aa7ed32767239abfdf7dc34",2018-03-13 15:24:34,NA,0.08,0.08,0.08,NA,0.08,0.15,"Tue"
"286","5aa806a5fda9f532a60b84db","cat","5aa806a5fda9f532a60b84db",2018-03-13 17:13:09,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"287","5aa82d4a1c2c0663afe4170e","cat","5aa82d4a1c2c0663afe4170e",2018-03-13 19:58:02,NA,0.01,0.01,0.01,NA,0.01,0.01,"Tue"
"288","5aa8516f42160b761629006e","cat","5aa8516f42160b761629006e",2018-03-13 22:32:15,NA,0.03,0.02,0.02,NA,0.02,0.03,"Tue"
"289","5aa94375ab1ee0d4335557b7","cat","5aa94375ab1ee0d4335557b7",2018-03-14 15:44:53,NA,0.27,2.24,2.24,NA,0.26,0.97,"Wed"
"290","5aa943d0562385bdf6411e65","cat","5aa943d0562385bdf6411e65",2018-03-14 15:46:24,NA,0.34,0.34,0.34,NA,0.34,NA,"Wed"
"291","5aa9466a2030cc1cd7bbee68","cat","5aa9466a2030cc1cd7bbee68",2018-03-14 15:57:30,NA,0.16,0.16,0.16,NA,0.16,0.16,"Wed"
"292","5aa94997bb215fcb0eb1b26a","cat","5aa94997bb215fcb0eb1b26a",2018-03-14 16:11:03,NA,0.26,0.26,0.25,NA,0.25,0.26,"Wed"
"293","5aa958acf477c450e6f899cc","cat","5aa958acf477c450e6f899cc",2018-03-14 17:15:24,NA,0.02,0.01,0.01,NA,0.01,0.02,"Wed"
"294","5aa9591229eadcf1a7f2437a","cat","5aa9591229eadcf1a7f2437a",2018-03-14 17:17:06,NA,0.07,NA,0.09,NA,0.07,NA,"Wed"
"295","5aa95946be97845213799513","cat","5aa95946be97845213799513",2018-03-14 17:17:58,NA,0.07,0.07,0.07,NA,0.07,0.08,"Wed"
"296","5aa9597fe3daddb1447df54e","cat","5aa9597fe3daddb1447df54e",2018-03-14 17:18:55,NA,0.22,1.19,1.19,NA,0.22,5.97,"Wed"
"297","5aa959ab48d7fa3ef157b1a1","cat","5aa959ab48d7fa3ef157b1a1",2018-03-14 17:19:39,NA,0.13,0.13,0.13,NA,0.13,NA,"Wed"
"298","5aa959fe4bb09bd3bfbcb465","cat","5aa959fe4bb09bd3bfbcb465",2018-03-14 17:21:02,NA,0.24,0.24,0.24,NA,0.24,4.82,"Wed"
"299","5aa95a4f34be21bf59ae77ec","cat","5aa95a4f34be21bf59ae77ec",2018-03-14 17:22:23,NA,0.1,0.1,0.1,NA,0.1,0.1,"Wed"
"300","5aa95baea5e5d184747555c7","cat","5aa95baea5e5d184747555c7",2018-03-14 17:28:14,NA,0.25,0.25,0.24,NA,0.25,1.98,"Wed"
"301","5aa95c1b5878f891431b22dc","cat","5aa95c1b5878f891431b22dc",2018-03-14 17:30:03,NA,0.09,0.09,0.09,NA,0.09,0.09,"Wed"
"302","5aa967caa5c38ec61323be59","cat","5aa967caa5c38ec61323be59",2018-03-14 18:19:54,NA,0.05,0.05,0.05,NA,0.05,NA,"Wed"
"303","5aa96822a4222d6bcc6d9388","cat","5aa96822a4222d6bcc6d9388",2018-03-14 18:21:22,NA,0.86,0,0,NA,0,0.86,"Wed"
"304","5aa96c052941958498e72d9a","cat","5aa96c052941958498e72d9a",2018-03-14 18:37:57,NA,0,0,0,NA,0,0,"Wed"
"305","5aa9857cf5e04e0b2b0ac0e6","cat","5aa9857cf5e04e0b2b0ac0e6",2018-03-14 20:26:36,NA,0.01,0,0,NA,0,0.01,"Wed"
"306","5aa99755db2628b899411efd","cat","5aa99755db2628b899411efd",2018-03-14 21:42:45,NA,0.01,0.01,0.01,NA,0.01,0.01,"Wed"
"307","5aa9a875fee2cea93b3a3993","cat","5aa9a875fee2cea93b3a3993",2018-03-14 22:55:49,NA,0.06,0.01,0.01,NA,0,0,"Wed"
"308","5aa9d2ccce743ea906ad1a01","cat","5aa9d2ccce743ea906ad1a01",2018-03-15 01:56:28,NA,0,0.01,0,NA,0,NA,"Thu"
"309","5aaa8aaca360dd0c55d40238","cat","5aaa8aaca360dd0c55d40238",2018-03-15 15:01:00,NA,0.05,0.05,0.05,NA,0.05,0.05,"Thu"
"310","5aaa8af10e35e68b3960e1e8","cat","5aaa8af10e35e68b3960e1e8",2018-03-15 15:02:09,NA,0.02,0.02,0.02,NA,0.02,NA,"Thu"
"311","5aaaa4b5a7982b6359b68aec","cat","5aaaa4b5a7982b6359b68aec",2018-03-15 16:52:05,NA,0.08,0.08,0.07,NA,0.07,0.1,"Thu"
"312","5aaabb9cf58aa3cf2514a0db","cat","5aaabb9cf58aa3cf2514a0db",2018-03-15 18:29:48,NA,0.29,0.29,0.29,NA,0.29,NA,"Thu"
"313","5aaabcc2ab0602418e7e932c","cat","5aaabcc2ab0602418e7e932c",2018-03-15 18:34:42,NA,0.29,0.29,0.29,NA,0.29,0.29,"Thu"
"314","5aaac0c9f706f18bd247f5bb","cat","5aaac0c9f706f18bd247f5bb",2018-03-15 18:51:53,NA,0.01,0.01,0.56,NA,0.01,0.04,"Thu"
"315","5aaaddaefd8d53caea7a2798","cat","5aaaddaefd8d53caea7a2798",2018-03-15 20:55:10,NA,0.18,0.17,0.17,NA,0.17,1.85,"Thu"
"316","5aaaf2eca259115244294f74","cat","5aaaf2eca259115244294f74",2018-03-15 22:25:48,NA,0,0.02,0,NA,0,0,"Thu"
"317","5aab1e1e2c9445cb182e9671","cat","5aab1e1e2c9445cb182e9671",2018-03-16 01:30:06,NA,0.02,0.02,0.02,NA,0.02,0.56,"Fri"
"318","5aab1eb0998fd82116d92a66","cat","5aab1eb0998fd82116d92a66",2018-03-16 01:32:32,NA,0.03,0.03,0.03,NA,0.03,0.03,"Fri"
"319","5aabe482e0977461ce00db85","cat","5aabe482e0977461ce00db85",2018-03-16 15:36:34,NA,0.01,0.01,0.01,NA,0.01,1.06,"Fri"
"320","5aabe53be2eb6212f7d576bf","cat","5aabe53be2eb6212f7d576bf",2018-03-16 15:39:39,NA,0.13,0.13,0.13,NA,0.13,2.86,"Fri"
"321","5aabe60a23d346e75c030892","cat","5aabe60a23d346e75c030892",2018-03-16 15:43:06,NA,0.15,0.04,0.15,NA,0.15,0.16,"Fri"
"322","5aabf56e1504797b572fd047","cat","5aabf56e1504797b572fd047",2018-03-16 16:48:46,NA,0,0,0,NA,0,0,"Fri"
"323","5aac2b31f67f1192437bff22","cat","5aac2b31f67f1192437bff22",2018-03-16 20:38:09,NA,0.08,0.08,0.06,NA,0.07,2.66,"Fri"
"324","5aac2b6ce256d5f2dde3180a","cat","5aac2b6ce256d5f2dde3180a",2018-03-16 20:39:08,NA,0.18,0.18,0.18,NA,0.18,2.7,"Fri"
"325","5aac2c297106d023968c8f89","cat","5aac2c297106d023968c8f89",2018-03-16 20:42:17,NA,1.16,1.16,1.16,NA,1.16,NA,"Fri"
"326","5aac2d39e66dd27a881f8ea9","cat","5aac2d39e66dd27a881f8ea9",2018-03-16 20:46:49,NA,0,0,0,NA,0,0,"Fri"
"327","5aac35abe9df569193c85b28","cat","5aac35abe9df569193c85b28",2018-03-16 21:22:51,NA,1.17,1.17,1.17,NA,1.17,2.78,"Fri"
"328","5aac48a7793adf8126210186","cat","5aac48a7793adf8126210186",2018-03-16 22:43:51,NA,0.01,0.01,0,NA,0,0,"Fri"
"329","5aad0951dd3119dfe37512c4","cat","5aad0951dd3119dfe37512c4",2018-03-17 12:25:53,NA,182.4,182.4,182.4,NA,182.4,182.4,"Sat"
"330","5aad30fd2342ff2c31d7318b","cat","5aad30fd2342ff2c31d7318b",2018-03-17 15:15:09,NA,0.43,0.43,0.43,NA,0.43,2.22,"Sat"
"331","5aad3428ffcb0743aebf741d","cat","5aad3428ffcb0743aebf741d",2018-03-17 15:28:40,NA,1.01,0.11,0.11,NA,0.11,6.12,"Sat"
