GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1400000US42003431400,42003431400,"Census Tract 4314, Allegheny County, Pennsylvania",988,69,809,68,693,68,136,55,673,76,116,65,179,59
1400000US42003431500,42003431500,"Census Tract 4315, Allegheny County, Pennsylvania",1728,119,1406,134,1251,142,259,104,1147,132,155,85,322,83
1400000US42003432300,42003432300,"Census Tract 4323, Allegheny County, Pennsylvania",1188,107,802,99,711,101,139,55,663,95,91,67,386,106
1400000US42003432400,42003432400,"Census Tract 4324, Allegheny County, Pennsylvania",1327,121,1123,118,1080,111,181,68,942,137,43,32,204,72
1400000US42003434000,42003434000,"Census Tract 4340, Allegheny County, Pennsylvania",760,41,718,41,699,42,76,23,642,43,19,11,42,21
1400000US42003435000,42003435000,"Census Tract 4350, Allegheny County, Pennsylvania",1203,43,1099,52,972,68,160,42,939,60,127,52,104,32
1400000US42003437000,42003437000,"Census Tract 4370, Allegheny County, Pennsylvania",2222,208,2192,211,2109,215,157,85,2035,207,83,63,30,35
1400000US42003439000,42003439000,"Census Tract 4390, Allegheny County, Pennsylvania",538,35,500,33,483,37,63,20,437,36,17,17,38,18
1400000US42003445500,42003445500,"Census Tract 4455, Allegheny County, Pennsylvania",1742,113,1516,119,1455,108,188,85,1328,123,61,39,226,75
1400000US42003446000,42003446000,"Census Tract 4460, Allegheny County, Pennsylvania",712,44,687,47,683,46,52,22,635,49,4,5,25,17
1400000US42003447000,42003447000,"Census Tract 4470, Allegheny County, Pennsylvania",599,33,564,41,542,39,69,24,495,46,22,14,35,20
1400000US42003448000,42003448000,"Census Tract 4480, Allegheny County, Pennsylvania",561,36,441,42,388,39,70,18,371,43,53,26,120,27
1400000US42003449000,42003449000,"Census Tract 4490, Allegheny County, Pennsylvania",1008,56,866,69,813,66,136,40,730,62,53,39,142,44
1400000US42003450700,42003450700,"Census Tract 4507, Allegheny County, Pennsylvania",1618,115,1334,124,1210,124,170,66,1164,125,124,76,284,83
1400000US42003450800,42003450800,"Census Tract 4508, Allegheny County, Pennsylvania",1190,118,909,127,774,119,205,102,704,120,135,72,281,96
1400000US42003451101,42003451101,"Census Tract 4511.01, Allegheny County, Pennsylvania",1523,74,1438,87,1393,92,207,73,1231,93,45,46,85,63
1400000US42003451102,42003451102,"Census Tract 4511.02, Allegheny County, Pennsylvania",2004,117,1798,122,1696,113,281,77,1517,134,102,53,206,70
1400000US42003451104,42003451104,"Census Tract 4511.04, Allegheny County, Pennsylvania",1282,59,1196,77,1133,83,121,48,1075,82,63,45,86,52
1400000US42003451105,42003451105,"Census Tract 4511.05, Allegheny County, Pennsylvania",2189,145,1874,142,1654,178,220,87,1654,150,220,119,315,117
1400000US42003451300,42003451300,"Census Tract 4513, Allegheny County, Pennsylvania",2731,142,2576,155,2484,151,338,115,2238,170,92,54,155,72
1400000US42003452000,42003452000,"Census Tract 4520, Allegheny County, Pennsylvania",2224,159,1990,165,1894,176,341,167,1649,138,96,77,234,93
1400000US42003453003,42003453003,"Census Tract 4530.03, Allegheny County, Pennsylvania",755,53,669,57,621,60,146,38,523,50,48,36,86,39
1400000US42003453004,42003453004,"Census Tract 4530.04, Allegheny County, Pennsylvania",3195,171,2968,179,2675,195,243,121,2725,173,293,156,227,106
1400000US42003455000,42003455000,"Census Tract 4550, Allegheny County, Pennsylvania",651,35,552,38,509,38,104,25,448,40,43,21,99,23
1400000US42003456001,42003456001,"Census Tract 4560.01, Allegheny County, Pennsylvania",1284,80,1194,87,1175,86,236,55,958,95,19,22,90,49
1400000US42003456003,42003456003,"Census Tract 4560.03, Allegheny County, Pennsylvania",2629,125,2445,127,2283,166,208,86,2237,132,162,128,184,86
1400000US42003456004,42003456004,"Census Tract 4560.04, Allegheny County, Pennsylvania",2128,147,1793,150,1564,187,248,94,1545,162,229,121,335,121
1400000US42003457100,42003457100,"Census Tract 4571, Allegheny County, Pennsylvania",760,46,588,56,509,52,61,28,527,54,79,37,172,52
1400000US42003457200,42003457200,"Census Tract 4572, Allegheny County, Pennsylvania",1768,82,1403,95,1277,106,208,70,1195,91,126,76,365,82
1400000US42003458000,42003458000,"Census Tract 4580, Allegheny County, Pennsylvania",3762,220,3331,220,3149,226,526,138,2805,241,182,103,431,124
1400000US42003459101,42003459101,"Census Tract 4591.01, Allegheny County, Pennsylvania",683,36,598,43,555,50,84,34,514,49,43,28,85,36
1400000US42003459102,42003459102,"Census Tract 4591.02, Allegheny County, Pennsylvania",2494,116,2439,117,2332,146,315,111,2124,161,107,106,55,43
1400000US42003459201,42003459201,"Census Tract 4592.01, Allegheny County, Pennsylvania",2847,161,2624,184,2494,195,334,127,2290,191,130,109,223,101
1400000US42003459202,42003459202,"Census Tract 4592.02, Allegheny County, Pennsylvania",490,23,445,31,404,34,83,30,362,37,41,21,45,21
1400000US42003460001,42003460001,"Census Tract 4600.01, Allegheny County, Pennsylvania",2041,89,1677,109,1592,109,204,73,1473,125,85,74,364,93
1400000US42003460002,42003460002,"Census Tract 4600.02, Allegheny County, Pennsylvania",1425,78,1159,81,1107,80,54,30,1105,76,52,31,266,74
1400000US42003461000,42003461000,"Census Tract 4610, Allegheny County, Pennsylvania",612,28,510,34,417,41,104,29,406,37,93,27,102,31
1400000US42003462100,42003462100,"Census Tract 4621, Allegheny County, Pennsylvania",1106,92,838,91,686,105,211,78,627,110,152,67,268,104
1400000US42003462600,42003462600,"Census Tract 4626, Allegheny County, Pennsylvania",1433,113,1128,120,972,141,228,83,900,132,156,74,305,103
1400000US42003463900,42003463900,"Census Tract 4639, Allegheny County, Pennsylvania",1240,140,1005,138,811,139,150,70,855,126,194,74,235,68
1400000US42003464300,42003464300,"Census Tract 4643, Allegheny County, Pennsylvania",1606,124,1442,121,1277,103,247,77,1195,119,165,96,164,52
1400000US42003464400,42003464400,"Census Tract 4644, Allegheny County, Pennsylvania",1584,118,1052,166,762,152,177,89,875,174,290,124,532,152
1400000US42003465600,42003465600,"Census Tract 4656, Allegheny County, Pennsylvania",1237,107,1007,114,903,119,194,78,813,120,104,66,230,69
1400000US42003465800,42003465800,"Census Tract 4658, Allegheny County, Pennsylvania",1563,125,1365,128,1206,133,129,53,1236,135,159,79,198,68
1400000US42003468700,42003468700,"Census Tract 4687, Allegheny County, Pennsylvania",769,62,656,73,577,66,122,40,534,70,79,43,113,50
1400000US42003468800,42003468800,"Census Tract 4688, Allegheny County, Pennsylvania",1223,76,1067,77,968,89,127,70,940,93,99,56,156,66
1400000US42003468900,42003468900,"Census Tract 4689, Allegheny County, Pennsylvania",1887,114,1587,108,1356,141,246,74,1341,108,231,87,300,91
1400000US42003469000,42003469000,"Census Tract 4690, Allegheny County, Pennsylvania",2091,84,1856,89,1754,102,338,76,1518,98,102,59,235,75
1400000US42003470300,42003470300,"Census Tract 4703, Allegheny County, Pennsylvania",1758,88,1561,98,1525,99,272,80,1289,115,36,27,197,66
1400000US42003470400,42003470400,"Census Tract 4704, Allegheny County, Pennsylvania",1340,78,1178,74,1112,74,275,67,903,91,66,39,162,56
1400000US42003470501,42003470501,"Census Tract 4705.01, Allegheny County, Pennsylvania",1974,135,1890,144,1742,173,284,123,1606,167,148,111,84,65
1400000US42003470502,42003470502,"Census Tract 4705.02, Allegheny County, Pennsylvania",1300,55,1171,76,1121,78,157,54,1014,95,50,36,129,65
1400000US42003470600,42003470600,"Census Tract 4706, Allegheny County, Pennsylvania",1442,95,1142,109,957,110,176,77,966,96,185,64,300,96
1400000US42003471000,42003471000,"Census Tract 4710, Allegheny County, Pennsylvania",628,35,486,37,435,35,92,28,394,40,51,24,142,34
1400000US42003472100,42003472100,"Census Tract 4721, Allegheny County, Pennsylvania",1248,65,1118,80,1021,88,123,53,995,86,97,62,130,51
1400000US42003472200,42003472200,"Census Tract 4722, Allegheny County, Pennsylvania",1050,71,959,79,925,81,84,40,875,84,34,24,91,49
1400000US42003472300,42003472300,"Census Tract 4723, Allegheny County, Pennsylvania",966,61,871,65,799,61,116,46,755,73,72,42,95,35
1400000US42003472400,42003472400,"Census Tract 4724, Allegheny County, Pennsylvania",753,54,698,53,671,54,117,38,581,52,27,20,55,27
1400000US42003473100,42003473100,"Census Tract 4731, Allegheny County, Pennsylvania",2165,111,1749,169,1682,170,269,90,1480,163,67,53,416,129
1400000US42003473200,42003473200,"Census Tract 4732, Allegheny County, Pennsylvania",1551,93,1365,109,1210,117,218,84,1147,104,155,71,186,73
1400000US42003473300,42003473300,"Census Tract 4733, Allegheny County, Pennsylvania",2189,105,1846,111,1791,122,354,124,1492,134,55,46,343,96
1400000US42003473401,42003473401,"Census Tract 4734.01, Allegheny County, Pennsylvania",1546,81,1408,95,1310,108,155,59,1253,102,98,55,138,68
1400000US42003473402,42003473402,"Census Tract 4734.02, Allegheny County, Pennsylvania",1517,77,1403,95,1375,91,163,61,1240,100,28,26,114,63
1400000US42003473500,42003473500,"Census Tract 4735, Allegheny County, Pennsylvania",1287,52,1239,57,1203,57,124,48,1115,73,36,27,48,34
1400000US42003473601,42003473601,"Census Tract 4736.01, Allegheny County, Pennsylvania",1607,89,1352,96,1335,95,128,48,1224,92,17,19,255,73
1400000US42003473602,42003473602,"Census Tract 4736.02, Allegheny County, Pennsylvania",2047,101,1812,103,1705,120,302,124,1510,129,107,65,235,86
1400000US42003474101,42003474101,"Census Tract 4741.01, Allegheny County, Pennsylvania",1345,40,1261,55,1214,56,110,45,1151,66,47,34,84,44
1400000US42003474102,42003474102,"Census Tract 4741.02, Allegheny County, Pennsylvania",1361,60,1229,64,1200,68,159,54,1070,77,29,27,132,55
1400000US42003474201,42003474201,"Census Tract 4742.01, Allegheny County, Pennsylvania",899,38,866,43,854,44,58,29,808,49,12,10,33,22
1400000US42003474202,42003474202,"Census Tract 4742.02, Allegheny County, Pennsylvania",1869,85,1801,77,1724,81,212,62,1589,79,77,51,68,40
1400000US42003474203,42003474203,"Census Tract 4742.03, Allegheny County, Pennsylvania",1669,49,1644,55,1627,57,205,62,1439,76,17,18,25,22
1400000US42003475101,42003475101,"Census Tract 4751.01, Allegheny County, Pennsylvania",2235,131,1709,150,1517,180,226,86,1483,148,192,93,526,113
1400000US42003475102,42003475102,"Census Tract 4751.02, Allegheny County, Pennsylvania",642,38,599,42,546,46,118,33,481,46,53,24,43,26
1400000US42003475200,42003475200,"Census Tract 4752, Allegheny County, Pennsylvania",1915,56,1727,69,1642,76,265,76,1462,97,85,45,188,55
1400000US42003475301,42003475301,"Census Tract 4753.01, Allegheny County, Pennsylvania",2066,98,1700,137,1516,130,257,96,1443,140,184,114,366,122
1400000US42003475303,42003475303,"Census Tract 4753.03, Allegheny County, Pennsylvania",1570,40,1488,49,1434,63,239,61,1249,75,54,46,82,38
1400000US42003475304,42003475304,"Census Tract 4753.04, Allegheny County, Pennsylvania",2228,111,2108,125,2044,130,300,122,1808,153,64,49,120,58
1400000US42003475401,42003475401,"Census Tract 4754.01, Allegheny County, Pennsylvania",1587,66,1363,76,1269,81,243,66,1120,90,94,58,224,62
1400000US42003475402,42003475402,"Census Tract 4754.02, Allegheny County, Pennsylvania",1246,35,1157,58,1079,70,136,61,1021,73,78,45,89,52
1400000US42003476100,42003476100,"Census Tract 4761, Allegheny County, Pennsylvania",2443,137,2175,134,1959,147,399,114,1776,169,216,120,268,108
1400000US42003476200,42003476200,"Census Tract 4762, Allegheny County, Pennsylvania",1451,72,1320,82,1180,104,251,85,1069,100,140,61,131,62
1400000US42003477100,42003477100,"Census Tract 4771, Allegheny County, Pennsylvania",1531,90,1405,92,1317,92,188,62,1217,97,88,57,126,61
1400000US42003477200,42003477200,"Census Tract 4772, Allegheny County, Pennsylvania",1771,88,1473,90,1339,107,258,77,1215,106,134,71,298,69
1400000US42003477300,42003477300,"Census Tract 4773, Allegheny County, Pennsylvania",2538,167,2208,176,1915,202,416,153,1792,177,293,133,330,119
1400000US42003478100,42003478100,"Census Tract 4781, Allegheny County, Pennsylvania",1892,109,1704,128,1457,156,191,71,1513,132,247,113,188,67
1400000US42003478200,42003478200,"Census Tract 4782, Allegheny County, Pennsylvania",2084,119,1952,138,1748,154,287,100,1665,143,204,100,132,59
1400000US42003479000,42003479000,"Census Tract 4790, Allegheny County, Pennsylvania",859,41,760,46,735,44,155,42,605,52,25,18,99,40
1400000US42003480101,42003480101,"Census Tract 4801.01, Allegheny County, Pennsylvania",2172,131,1829,150,1583,164,252,95,1577,158,246,131,343,116
1400000US42003480102,42003480102,"Census Tract 4801.02, Allegheny County, Pennsylvania",1273,51,1013,76,946,84,184,63,829,82,67,39,260,67
1400000US42003480200,42003480200,"Census Tract 4802, Allegheny County, Pennsylvania",1316,95,1139,109,1084,116,189,61,950,109,55,42,177,49
1400000US42003480300,42003480300,"Census Tract 4803, Allegheny County, Pennsylvania",1382,68,1201,88,1161,84,244,76,957,83,40,30,181,65
1400000US42003480400,42003480400,"Census Tract 4804, Allegheny County, Pennsylvania",2074,111,1799,126,1694,123,497,115,1302,131,105,86,275,103
1400000US42003481000,42003481000,"Census Tract 4810, Allegheny County, Pennsylvania",1250,142,1012,136,760,124,138,70,874,139,252,103,238,78
1400000US42003482500,42003482500,"Census Tract 4825, Allegheny County, Pennsylvania",818,57,682,57,583,66,147,47,535,70,99,50,136,37
1400000US42003483800,42003483800,"Census Tract 4838, Allegheny County, Pennsylvania",1395,117,953,97,751,125,105,56,848,113,202,113,442,110
1400000US42003484300,42003484300,"Census Tract 4843, Allegheny County, Pennsylvania",1387,143,1138,144,898,141,176,65,962,136,240,104,249,75
1400000US42003484500,42003484500,"Census Tract 4845, Allegheny County, Pennsylvania",2664,183,2219,194,2049,181,482,149,1737,181,170,83,445,112
1400000US42003484600,42003484600,"Census Tract 4846, Allegheny County, Pennsylvania",1046,95,794,93,697,89,203,72,591,94,97,65,252,89
1400000US42003485000,42003485000,"Census Tract 4850, Allegheny County, Pennsylvania",526,42,419,46,341,49,76,24,343,42,78,35,107,28
1400000US42003486700,42003486700,"Census Tract 4867, Allegheny County, Pennsylvania",1019,119,772,123,445,96,59,40,713,126,327,120,247,97
1400000US42003486800,42003486800,"Census Tract 4868, Allegheny County, Pennsylvania",721,81,522,77,380,75,99,43,423,76,142,61,199,53
1400000US42003486900,42003486900,"Census Tract 4869, Allegheny County, Pennsylvania",540,69,399,63,268,63,43,28,356,60,131,62,141,46
1400000US42003487000,42003487000,"Census Tract 4870, Allegheny County, Pennsylvania",912,48,728,57,633,70,185,54,543,71,95,45,184,44
1400000US42003488100,42003488100,"Census Tract 4881, Allegheny County, Pennsylvania",922,74,721,79,624,81,136,34,585,76,97,51,201,55
1400000US42003488200,42003488200,"Census Tract 4882, Allegheny County, Pennsylvania",1284,112,1026,132,909,137,213,82,813,109,117,63,258,110
1400000US42003488300,42003488300,"Census Tract 4883, Allegheny County, Pennsylvania",934,68,784,68,726,65,199,63,585,75,58,24,150,42
1400000US42003488400,42003488400,"Census Tract 4884, Allegheny County, Pennsylvania",2122,132,1695,159,1554,169,298,107,1397,180,141,89,427,131
1400000US42003488500,42003488500,"Census Tract 4885, Allegheny County, Pennsylvania",1265,97,1107,97,982,108,205,50,902,104,125,83,158,61
1400000US42003488600,42003488600,"Census Tract 4886, Allegheny County, Pennsylvania",2185,133,1851,160,1703,177,250,89,1601,166,148,84,334,137
1400000US42003489001,42003489001,"Census Tract 4890.01, Allegheny County, Pennsylvania",2068,103,1689,132,1604,126,256,90,1433,140,85,50,379,127
1400000US42003489002,42003489002,"Census Tract 4890.02, Allegheny County, Pennsylvania",1532,68,1402,81,1282,77,220,64,1182,82,120,65,130,45
1400000US42003490002,42003490002,"Census Tract 4900.02, Allegheny County, Pennsylvania",2130,123,1882,140,1645,146,250,99,1632,157,237,117,248,89
1400000US42003490003,42003490003,"Census Tract 4900.03, Allegheny County, Pennsylvania",1479,66,1361,74,1320,83,149,48,1212,85,41,40,118,52
1400000US42003490004,42003490004,"Census Tract 4900.04, Allegheny County, Pennsylvania",1915,84,1821,94,1725,105,209,73,1612,105,96,57,94,51
1400000US42003491101,42003491101,"Census Tract 4911.01, Allegheny County, Pennsylvania",2567,131,2371,126,2295,133,216,91,2155,135,76,55,196,84
1400000US42003491200,42003491200,"Census Tract 4912, Allegheny County, Pennsylvania",881,73,798,71,732,67,168,50,630,76,66,43,83,33
1400000US42003492700,42003492700,"Census Tract 4927, Allegheny County, Pennsylvania",857,74,758,76,571,73,100,35,658,79,187,70,99,45
1400000US42003492800,42003492800,"Census Tract 4928, Allegheny County, Pennsylvania",1220,109,833,127,584,128,179,94,654,123,249,95,387,113
1400000US42003492900,42003492900,"Census Tract 4929, Allegheny County, Pennsylvania",914,82,771,88,664,91,131,54,640,93,107,59,143,61
1400000US42003494000,42003494000,"Census Tract 4940, Allegheny County, Pennsylvania",636,37,481,47,423,45,84,30,397,45,58,23,155,40
1400000US42003495000,42003495000,"Census Tract 4950, Allegheny County, Pennsylvania",1499,114,1172,99,1035,111,249,92,923,92,137,74,327,107
1400000US42003496101,42003496101,"Census Tract 4961.01, Allegheny County, Pennsylvania",1222,65,1044,77,1011,84,274,77,770,88,33,39,178,57
