"","id","animal_type","date_start","checklist_ACCT","checklist_CHQ","checklist_LL","checklist_PP","checklist_SPCA","checklist_TR","checklist_VET","wday_start"
"218","5a32f620a13d9d03642bb007","cat",2017-12-14 22:07:28,NA,NA,2.16,2.16,NA,2.16,NA,"Thu"
"219","5a32f652ba3be075446a9b04","cat",2017-12-14 22:08:18,NA,NA,2.16,2.16,NA,2.16,250.71,"Thu"
"220","5a33f2fb4f7acf0c5c942b70","cat",2017-12-15 16:06:19,NA,NA,0.08,0.08,NA,0.08,0.14,"Fri"
"221","5a34033d493f9501f345ce2f","cat",2017-12-15 17:15:41,NA,NA,0,0,NA,0,0,"Fri"
"222","5a341e3b8e54a83d6a8ddb70","cat",2017-12-15 19:10:51,NA,NA,5.12,4.03,NA,4.04,4.05,"Fri"
"223","5a3428a5fe74f9b5bbd9074b","cat",2017-12-15 19:55:17,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"224","5a3434a0c48a78f9af0aac78","cat",2017-12-15 20:46:24,NA,NA,0.08,0.08,NA,0.08,0.08,"Fri"
"225","5a34433bcf2a3f0dfbd35d85","cat",2017-12-15 21:48:43,NA,NA,0,0,NA,0,0,"Fri"
"226","5a35563302a13c830c253450","cat",2017-12-16 17:21:55,NA,NA,0,0,NA,0,0.01,"Sat"
"227","5a35591c46b45198874899c1","cat",2017-12-16 17:34:20,NA,NA,0.11,0.11,NA,0.1,NA,"Sat"
"228","5a3568103992839adac0eacd","cat",2017-12-16 18:38:08,NA,NA,0.28,0.28,NA,0.28,0.92,"Sat"
"229","5a3568d6e19dfe527dc9549c","cat",2017-12-16 18:41:26,NA,NA,0.99,0.96,NA,0.96,0.99,"Sat"
"230","5a356a3473dc8d2f85877394","cat",2017-12-16 18:47:16,NA,NA,1.08,0.27,NA,0.27,0.27,"Sat"
"231","5a357931fdcdce45f181a0dd","cat",2017-12-16 19:51:13,NA,NA,0,0,NA,0,0,"Sat"
"232","5a357d93f4f15486ab429fc5","cat",2017-12-16 20:09:55,NA,NA,0,0,NA,0,0,"Sat"
"233","5a357f0e7068e50423662c69","cat",2017-12-16 20:16:14,NA,NA,0,0,NA,0,0,"Sat"
"234","5a3591f8bab6f24b1d137245","cat",2017-12-16 21:36:56,NA,NA,0,0,NA,0,0,"Sat"
"235","5a3596640217cfb595e9e209","cat",2017-12-16 21:55:48,NA,NA,2.89,2.89,NA,2.89,2.9,"Sat"
"236","5a359800f654993ddd6e3943","cat",2017-12-16 22:02:40,NA,NA,0.92,0.92,NA,0.92,0.92,"Sat"
"237","5a3598a35fb357c555c3690c","cat",2017-12-16 22:05:23,NA,NA,NA,0,NA,0,0,"Sat"
"238","5a359988d1b3d09ac8b8e05e","cat",2017-12-16 22:09:12,NA,NA,0.14,0.14,NA,0.14,0.14,"Sat"
"239","5a359a75bbad769908b5eda7","cat",2017-12-16 22:13:09,NA,NA,0.15,0.15,NA,0.15,0.15,"Sat"
"240","5a359acedacb214ac18c74e0","cat",2017-12-16 22:14:38,NA,NA,0.15,0.15,NA,0.15,NA,"Sat"
"241","5a35a97452f8cd4b11b894d4","cat",2017-12-16 23:17:08,NA,NA,0,0,NA,0,0,"Sat"
"242","5a35a9ce7b7f3fb2afb08684","cat",2017-12-16 23:18:38,NA,NA,0.02,0.02,NA,0.02,0.02,"Sat"
"243","5a35aa2a185a0e5dff868297","cat",2017-12-16 23:20:10,NA,NA,2.92,2.9,NA,2.9,0.71,"Sat"
"244","5a35cfa18df655b33d18b8bc","cat",2017-12-17 02:00:01,NA,NA,0.02,0.02,NA,0.02,0.02,"Sun"
"245","5a35d03bef781b8df81ba200","cat",2017-12-17 02:02:35,NA,NA,0.55,0.55,NA,0.02,0.55,"Sun"
"246","5a35d08d317f9a95a67b0d5c","cat",2017-12-17 02:03:57,NA,NA,0.75,0.75,NA,0.75,3.75,"Sun"
"247","5a35d119fe8840c545a720c0","cat",2017-12-17 02:06:17,NA,NA,0.02,0.02,NA,0.01,7.71,"Sun"
"248","5a35d17db7ad9a2fed65ba12","cat",2017-12-17 02:07:57,NA,NA,3.58,0.76,NA,0.01,0.76,"Sun"
"249","5a35d1ce78f3d55d05f2ee8f","cat",2017-12-17 02:09:18,NA,NA,0.55,0.55,NA,0.01,0.55,"Sun"
"250","5a35d2b37b04e1a8346e7cfa","cat",2017-12-17 02:13:07,NA,NA,0.02,0.02,NA,0.02,0.02,"Sun"
"251","5a35d3c32c56a1d299c39e97","cat",2017-12-17 02:17:39,NA,NA,NA,0.55,NA,0.01,3.79,"Sun"
"252","5a35d40ea333a866733edb19","cat",2017-12-17 02:18:54,NA,NA,0.51,0.51,NA,0.01,0.51,"Sun"
"253","5a35d44c45c458dcaff32cb5","cat",2017-12-17 02:19:56,NA,NA,0.01,0.01,NA,0.01,3.72,"Sun"
"254","5a35d48fe60b9f98c0ba4f80","cat",2017-12-17 02:21:03,NA,NA,0.52,0.52,NA,0.01,2.69,"Sun"
"255","5a35d4ea754efa057d836611","cat",2017-12-17 02:22:34,NA,NA,0.02,0.02,NA,0,NA,"Sun"
"256","5a35d534af0dd15cf33819db","cat",2017-12-17 02:23:48,NA,NA,0.02,0.02,NA,0,32.81,"Sun"
"257","5a369c420db9c5986991db07","cat",2017-12-17 16:33:06,NA,NA,0,0,NA,0,0,"Sun"
"258","5a36b38916daf1b4f16e3759","cat",2017-12-17 18:12:25,NA,NA,0.01,0,NA,0,0.01,"Sun"
"259","5a36b9a32468253db36b90ef","cat",2017-12-17 18:38:27,NA,NA,0,0,NA,0,0,"Sun"
"260","5a36ce234cfa5753dad58dc4","cat",2017-12-17 20:05:55,NA,NA,0.01,0.01,NA,0.01,0.01,"Sun"
"261","5a36ce8e2546edc2e8ff1679","cat",2017-12-17 20:07:43,NA,NA,0.01,0.01,NA,0.01,NA,"Sun"
"262","5a36cee75d75752fcf0810e7","cat",2017-12-17 20:09:11,NA,NA,0.04,0.04,NA,0.04,0.04,"Sun"
"263","5a36cf9903b689f4975c8136","cat",2017-12-17 20:12:09,NA,NA,0.04,0.04,NA,0.04,23.09,"Sun"
"264","5a36d1135ddc3498bb2c1ee0","cat",2017-12-17 20:18:27,NA,NA,0.02,0.02,NA,0.02,4.03,"Sun"
"265","5a36d9b610376b3d4b5207aa","cat",2017-12-17 20:55:18,NA,NA,0.85,NA,NA,0.85,0.85,"Sun"
"266","5a36da6c69269f4b5778a41a","cat",2017-12-17 20:58:20,0.98,NA,0.86,2.02,1.99,0.86,0.87,"Sun"
"267","5a36ddb97cfcbfcda63416a3","cat",2017-12-17 21:12:25,NA,NA,0,0,NA,0,0,"Sun"
"268","5a36e046fbb61eb4ac7354ca","cat",2017-12-17 21:23:18,NA,NA,0.01,0.01,NA,0.01,4.85,"Sun"
"269","5a36e11557a12ef9ae0a7c55","cat",2017-12-17 21:26:45,NA,NA,1.9,1.89,NA,1.89,1.9,"Sun"
"270","5a36e561fc383e46219c7054","cat",2017-12-17 21:45:05,NA,NA,0.01,0,NA,0,0,"Sun"
"271","5a36e835c6e94d4427cd232f","cat",2017-12-17 21:57:09,NA,NA,0,0,NA,0,1.04,"Sun"
"272","5a36eaea1e9e6ab5e0e0cfac","cat",2017-12-17 22:08:42,NA,NA,0.02,0.03,NA,0.03,0.03,"Sun"
"273","5a36f50050c905d8729cc323","cat",2017-12-17 22:51:44,NA,NA,2.26,2.26,NA,2.26,NA,"Sun"
"274","5a381d3bb84678278d16f924","cat",2017-12-18 19:55:39,NA,NA,1.76,1.76,NA,1.76,1.85,"Mon"
"275","5a382361ae2ee08b525ff270","cat",2017-12-18 20:21:53,NA,NA,1.83,1.83,NA,1.83,1.83,"Mon"
"276","5a3823cc03678e2b077984d2","cat",2017-12-18 20:23:40,NA,NA,1.12,1.12,NA,1.12,19,"Mon"
"277","5a383a1526ced2a231b14901","cat",2017-12-18 21:58:45,NA,NA,0.85,0.84,NA,0.84,0.88,"Mon"
"278","5a383cc4b6d6928b3a04e6a6","cat",2017-12-18 22:10:12,NA,NA,1.04,1.04,NA,1.04,NA,"Mon"
"279","5a384443e3c1be974b1defff","cat",2017-12-18 22:42:11,NA,NA,0,0,NA,0,0,"Mon"
"280","5a384cc68d6af5beb9b0fb00","cat",2017-12-18 23:18:30,NA,NA,NA,2.13,NA,2.13,NA,"Mon"
"281","5a384dee843b32be94fc8d79","cat",2017-12-18 23:23:26,NA,NA,1.69,1.69,NA,1.69,4.81,"Mon"
"282","5a384eed296033ba3eeff501","cat",2017-12-18 23:27:41,NA,NA,2.13,2.13,NA,2.13,2.63,"Mon"
"283","5a3851504b9bc3c4809314fe","cat",2017-12-18 23:37:52,NA,NA,0.82,0.82,NA,0.82,0.82,"Mon"
"284","5a38673e79356fbe1bd6a804","cat",2017-12-19 01:11:26,NA,NA,0.9,0.9,NA,0.9,NA,"Tue"
"285","5a38686992054a97f95c4c25","cat",2017-12-19 01:16:25,NA,NA,NA,NA,NA,0.9,NA,"Tue"
"286","5a386923c134dce3805db8f3","cat",2017-12-19 01:19:31,NA,NA,4.74,4.74,NA,1.53,4.74,"Tue"
"287","5a3869bcfe23fc36e6cea7af","cat",2017-12-19 01:22:04,NA,NA,2.03,2.03,NA,2.03,NA,"Tue"
"288","5a386a6bf0f0982c9698ecfd","cat",2017-12-19 01:24:59,NA,NA,2.03,11.74,NA,11.74,11.74,"Tue"
"289","5a386b08707ddcad7a73f0be","cat",2017-12-19 01:27:36,NA,NA,0.91,0.91,NA,0.91,2.82,"Tue"
"290","5a392ba0003993d68233156d","cat",2017-12-19 15:09:20,NA,NA,0.96,0.96,NA,0.96,1.14,"Tue"
"291","5a392e57af57699790fc59ce","cat",2017-12-19 15:20:55,NA,NA,0.95,0.95,NA,0.95,0.95,"Tue"
"292","5a395d60eabcadba12946300","dog",2018-01-10 19:48:42,NA,NA,NA,NA,NA,NA,0,"Wed"
"293","5a396c75f05b3b72a5defb40","cat",2017-12-19 19:45:57,NA,NA,0.16,0.16,NA,0.16,0.16,"Tue"
"294","5a3973c4c5d11a4c75470c37","cat",2017-12-19 20:17:08,NA,NA,0.14,0.14,NA,0.14,NA,"Tue"
"295","5a397430a71fbbe54bf87a80","cat",2017-12-19 20:18:56,1.25,NA,0.36,0.36,NA,0.36,NA,"Tue"
"296","5a39751d8effd77c299cdeec","cat",2017-12-19 20:22:53,NA,NA,0.13,0.13,NA,0.13,0.13,"Tue"
"297","5a3975eec4effe4fc5b845af","cat",2017-12-19 20:26:22,NA,NA,0.71,0.71,NA,0.71,0.82,"Tue"
"298","5a3975f17e1b0aa0eee48e43","cat",2017-12-19 20:26:25,NA,NA,0.4,0.4,NA,0.4,1.73,"Tue"
"299","5a397669e710bd0b12e34a96","cat",2017-12-19 20:28:25,NA,NA,0.41,0.41,NA,0.41,0.99,"Tue"
"300","5a3977471246715002908dba","cat",2017-12-19 20:32:07,NA,NA,0.99,0.99,NA,0.98,2.98,"Tue"
"301","5a3977f2860604c06c11460b","cat",2017-12-19 20:34:58,NA,NA,1.3,1.3,NA,1.3,1.3,"Tue"
"302","5a3978b6f373e94c2fb30cad","cat",2017-12-19 20:38:14,NA,NA,0.8,0.8,NA,0.8,0.8,"Tue"
"303","5a3979224e00f857fd02a822","cat",2017-12-19 20:40:02,NA,NA,0.31,0.31,NA,0.31,1.72,"Tue"
"304","5a3979e40e6404587c8d9780","cat",2017-12-19 20:43:16,NA,NA,0.37,0.37,NA,0.37,1.72,"Tue"
"305","5a397b77d093fc70606aa0ba","cat",2017-12-19 20:49:59,NA,NA,0.79,0.79,NA,0.77,0.79,"Tue"
"306","5a397d1f9f878882e068f212","dog",2018-01-04 15:24:46,NA,NA,NA,NA,NA,NA,0,"Thu"
"307","5a3987d01d943f4b496a46ec","cat",2017-12-19 21:42:40,NA,NA,0.67,0.67,NA,0.67,0,"Tue"
"308","5a39a34bd7f5174e768c95bb","cat",2017-12-19 23:39:55,NA,NA,0.6,NA,NA,0.6,NA,"Tue"
"309","5a39b5ad1d951043bff04f8f","cat",2017-12-20 00:58:21,NA,NA,0.12,0.12,NA,0.12,0.12,"Wed"
"310","5a3a9edbc571b65945d622da","cat",2017-12-20 17:33:15,NA,NA,0.39,0.39,NA,0.39,NA,"Wed"
"311","5a3a9f94e7d43e856380a8c0","cat",2017-12-20 17:36:20,NA,NA,0.33,0.33,NA,0.33,0.85,"Wed"
"312","5a3a9ff1badfae99ac5de8e9","cat",2017-12-20 17:37:53,NA,NA,0.01,0.01,NA,0.01,0.01,"Wed"
"313","5a3aa0342476e02d45c4dea3","cat",2017-12-20 17:39:00,NA,NA,0.38,0.38,NA,0.38,NA,"Wed"
"314","5a3abe2b198c829f3c6001e1","cat",2017-12-20 19:46:51,NA,NA,0.01,0,NA,0.01,0.01,"Wed"
"315","5a3ac87a68d2531e0e10f659","cat",2017-12-20 20:30:50,NA,NA,0.01,0.28,NA,0.28,NA,"Wed"
"316","5a3ae5a38c7cc8ef912bc9f3","cat",2017-12-20 22:35:15,NA,NA,0.02,0.02,NA,0.02,0.02,"Wed"
"317","5a3ae87b5605af2036d33355","cat",2017-12-20 22:47:23,NA,NA,6.77,0,NA,0,6.77,"Wed"
"318","5a3ae900a478769af5fbb8f5","cat",2017-12-20 22:49:36,NA,NA,0.1,0.1,NA,0.1,NA,"Wed"
"319","5a3aee913f1093291a9c13c6","cat",2017-12-20 23:13:21,NA,NA,0.11,0.11,NA,0.11,0.11,"Wed"
"320","5a3aeefc529d939d6362f150","cat",2017-12-20 23:15:08,NA,NA,0,0,NA,0,NA,"Wed"
"321","5a3b163a5d0272906e01bf0d","cat",2017-12-21 02:02:34,NA,NA,0.51,0.04,NA,0.51,NA,"Thu"
"322","5a3b2507feb1f01fa8606986","cat",2017-12-21 03:05:43,NA,NA,0,0,NA,0,0.46,"Thu"
"323","5a3c0d2bf1e93efd6c7ad6a9","cat",2017-12-21 19:36:11,NA,NA,0,0,NA,0,0,"Thu"
"324","5a3c1884f5b44818dd1ab87f","cat",2017-12-21 20:24:36,NA,NA,0.01,0.01,NA,0.01,NA,"Thu"
"325","5a3c1deaac6d8f52d2848530","cat",2017-12-21 20:47:38,NA,NA,0,0,NA,0,0.01,"Thu"
"326","5a3c39a1af1415aa0307ea8b","cat",2017-12-21 22:45:53,NA,NA,0.76,0.76,NA,0.76,0.93,"Thu"
"327","5a3c43f587cf28d3e6fa1a36","cat",2017-12-21 23:29:57,NA,NA,0,0,NA,0,0,"Thu"
"328","5a3c4919c3ce30c036ac5571","cat",2017-12-21 23:51:53,NA,NA,0.7,0.7,NA,0.7,0.7,"Thu"
"329","5a3c5aa2c5fb6925bda4fa00","cat",2017-12-22 01:06:42,NA,NA,0.66,0.66,NA,0.66,8.84,"Fri"
"330","5a3d3a7be39ac8d3d968b7f0","cat",2017-12-22 17:01:47,NA,NA,0.22,0.01,NA,0.01,0.22,"Fri"
"331","5a3d3ad880520ce6731ffed8","cat",2017-12-22 17:03:20,NA,NA,0.05,0.03,NA,0.03,0.04,"Fri"
"332","5a3d3b24f8c618e69cbd2e93","cat",2017-12-22 17:04:36,0.12,NA,0.06,0.08,0.99,0.07,0.08,"Fri"
"333","5a3d3c418d5a8ad3b330525b","cat",2017-12-22 17:09:21,NA,NA,0.03,0.03,NA,0.03,0.16,"Fri"
"334","5a3d3ccdd749d7f9bf071fee","cat",2017-12-22 17:11:41,NA,NA,0.06,0.06,NA,0.06,NA,"Fri"
"335","5a3d451bff54bccf6edbf564","cat",2017-12-22 17:47:07,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"336","5a3d50ecff54bccf6edd303d","dog",2018-01-04 16:48:36,NA,NA,NA,NA,NA,NA,0,"Thu"
"337","5a3d51c2fa5cf6b5a08d915b","cat",2017-12-22 18:41:06,NA,NA,0.02,0.01,NA,0.02,0.01,"Fri"
"338","5a3d52b562a078254811a96a","cat",2017-12-22 18:45:09,NA,NA,0.02,0.02,NA,0.02,0.09,"Fri"
"339","5a3d5338288c2fec53219b24","cat",2017-12-22 18:47:21,NA,NA,0.03,0.03,NA,0.03,0.03,"Fri"
"340","5a3d54512cb5bccfabb4473e","cat",2017-12-22 18:52:01,NA,NA,0.07,0.07,NA,0.07,0.08,"Fri"
"341","5a3d549575f007f9b780a7c0","cat",2017-12-22 18:53:09,NA,NA,0.08,0.08,NA,0.08,0.08,"Fri"
"342","5a3d54d541dd31b5c465e2f0","cat",2017-12-22 18:54:13,NA,NA,0.09,0.09,NA,0.09,NA,"Fri"
"343","5a3d550366cf7d6752141121","cat",2017-12-22 18:54:59,NA,NA,0.1,0.1,NA,0.1,0.1,"Fri"
"344","5a3d554207e351e61cff9cb1","cat",2017-12-22 18:56:02,NA,NA,0.1,0.1,NA,0.1,0.1,"Fri"
"345","5a3d55a96e1dcad4048f35a7","cat",2017-12-22 18:57:46,NA,NA,0.07,0.07,NA,0.07,NA,"Fri"
"346","5a3d64bb655425e526ca4494","cat",2017-12-22 20:02:03,NA,NA,0.07,0.07,NA,0.07,0.08,"Fri"
"347","5a3d792046c9a7e6fcb8aeb5","dog",2018-01-04 15:42:41,NA,NA,NA,NA,NA,NA,0,"Thu"
"348","5a3d86207883772537269a2c","cat",2017-12-22 22:24:32,NA,NA,0,0,NA,0,0.02,"Fri"
"349","5a3d886511385bd98e45d1ea","cat",2017-12-22 22:34:13,NA,NA,0.73,0.73,NA,0.73,NA,"Fri"
"350","5a3d89d3419ab5a21b0f04f4","cat",2017-12-22 22:40:19,NA,NA,0.76,0.76,NA,0.76,0.87,"Fri"
"351","5a3d925830bed3257433a749","cat",2017-12-22 23:16:40,NA,NA,0,0,NA,0,0,"Fri"
"352","5a3d94896b5f56e650d0c5ee","cat",2017-12-22 23:26:01,NA,NA,0.7,0.7,NA,0.7,0.7,"Fri"
"353","5a3e789aaa3a24988fb13d6c","cat",2017-12-23 15:39:06,NA,NA,0.11,0.11,NA,0.11,NA,"Sat"
"354","5a3e793ce7ac19e69f672764","cat",2017-12-23 15:41:48,NA,NA,0.01,0.01,NA,0.01,0.01,"Sat"
"355","5a3eb0d3e2a254b01b7381f2","cat",2017-12-23 19:38:59,NA,NA,0,0,NA,0,0,"Sat"
"356","5a3ec038c7a96422004c10d6","cat",2017-12-23 20:44:40,NA,NA,0.01,0,NA,0,3.71,"Sat"
"357","5a3ec468b21bebbd5c0b0c11","cat",2017-12-23 21:02:32,NA,NA,0,0,NA,0,0.01,"Sat"
"358","5a3ec7740880fdb1d0a7426c","cat",2017-12-23 21:15:32,NA,NA,0.01,0.01,NA,0.01,0.01,"Sat"
"359","5a3ed31469cbdc6ea3ab68a6","cat",2017-12-23 22:05:08,NA,NA,0.01,0,NA,0,0.01,"Sat"
"360","5a3edc7d0800f4bdcbf35c2f","cat",2017-12-23 22:45:17,NA,NA,0,0,NA,0,0.01,"Sat"
"361","5a3ee446ef4ebaaa230cb7ea","cat",2017-12-23 23:18:30,NA,NA,0.01,0,NA,0,0,"Sat"
"362","5a3fcf163c299bd370d3dd48","cat",2017-12-24 16:00:22,NA,NA,0,0,NA,0,0,"Sun"
"363","5a3fd15bc5acb53a88f7b304","cat",2017-12-24 16:10:03,NA,NA,0.2,0.2,NA,0.2,NA,"Sun"
"364","5a3fe194f8373ffa1415b4e9","cat",2017-12-24 17:19:16,NA,NA,2.86,2.86,NA,2.86,NA,"Sun"
"365","5a3fe2e94a867b0d02aa25e1","cat",2017-12-24 17:24:57,NA,NA,0.16,0.16,NA,0.16,0.16,"Sun"
"366","5a3fec3bedd33b6e24e578de","dog",2018-01-09 21:38:19,NA,NA,NA,NA,NA,NA,0,"Tue"
"367","5a3fed2a440d42e687f0bd92","cat",2017-12-24 18:08:42,NA,NA,0.07,0.07,NA,0.07,0.07,"Sun"
"368","5a3feee37a2537ec7296f2b9","cat",2017-12-24 18:16:03,NA,NA,0.13,0.13,NA,0.13,7.08,"Sun"
"369","5a3fef5be2d820b1bfc85543","dog",2018-01-04 16:53:25,NA,NA,NA,NA,NA,NA,0,"Thu"
"370","5a3ff003ece2d2d3ce8fcaa6","cat",2017-12-24 18:20:51,NA,NA,0.13,0.13,NA,0.13,0.13,"Sun"
"371","5a3ff19444705e5f09035d41","cat",2017-12-24 18:27:32,NA,NA,4.19,4.19,NA,4.19,70.03,"Sun"
"372","5a3ff2d62817d5b6117960e8","cat",2017-12-24 18:32:54,NA,NA,0,0,NA,0,0,"Sun"
"373","5a3ff7d998beb65d885ce7c3","cat",2017-12-24 18:54:17,NA,NA,0.12,0.12,NA,0.12,5.96,"Sun"
"374","5a411b45879173e4fb57f5f4","dog",2018-01-04 16:36:10,NA,NA,NA,NA,NA,NA,0,"Thu"
"375","5a428c86a16627469bdb6495","cat",2017-12-26 17:53:10,NA,NA,2.01,0,NA,0,2.02,"Tue"
"376","5a42a9c9011b79ca1379c553","cat",2017-12-26 19:58:01,NA,NA,0.07,0.07,NA,0.07,NA,"Tue"
"377","5a42af150a4d9ca4b1970e1e","cat",2017-12-26 20:20:37,NA,NA,0.97,0.97,NA,0.97,0.97,"Tue"
"378","5a42b85e415187660573f30f","cat",2017-12-26 21:00:14,NA,NA,0,0,NA,0,0,"Tue"
"379","5a42d401637fb8a499877849","cat",2017-12-26 22:58:09,NA,NA,0.75,0.75,NA,0.75,NA,"Tue"
"380","5a42d43d3509b665d03358d5","cat",2017-12-26 22:59:09,NA,NA,0.77,0.77,NA,0.77,NA,"Tue"
"381","5a42de07966b7605de064a9b","cat",2017-12-26 23:40:55,NA,NA,0,0,NA,0,0,"Tue"
"382","5a43d9e2f3bcdbc0c0893ede","dog",2018-01-06 18:40:18,NA,NA,0,0,NA,0,0.01,"Sat"
"383","5a43dd7db044ea658876b34f","cat",2017-12-27 17:50:53,NA,NA,0,0,NA,0,0,"Wed"
"384","5a43e5f103e057b8c1f78ff1","cat",2017-12-27 18:26:58,NA,NA,0,0,NA,0,0,"Wed"
"385","5a44114f59c314b628f69c73","dog",2018-07-01 16:34:09,NA,NA,0,0,NA,0,NA,"Sun"
"386","5a4428a2469004a5426f01cc","cat",2017-12-27 23:11:30,NA,NA,0,0,NA,0,0,"Wed"
"387","5a4429e89271837300ecf9b3","cat",2017-12-27 23:16:56,NA,NA,0,0,NA,0,0,"Wed"
"388","5a45250fe51914f3703c2cf2","cat",2017-12-28 17:08:31,NA,NA,0.04,0.04,NA,0.04,0,"Thu"
"389","5a452ca46c8e615febdd19b1","cat",2017-12-28 17:40:52,NA,NA,0.01,0.01,NA,0.01,NA,"Thu"
"390","5a452dca260ec02e32c8f682","cat",2017-12-28 17:45:46,NA,NA,1.1,0.24,NA,0.24,NA,"Thu"
"391","5a4530b0ff1caeef37f2f512","cat",2017-12-28 17:58:08,NA,NA,2.11,2.07,NA,2.07,7,"Thu"
"392","5a454b497f98d5d63e43f299","cat",2017-12-28 19:51:37,NA,NA,0.92,0.93,NA,0.92,NA,"Thu"
"393","5a455158326ee1a14b310416","cat",2017-12-28 20:17:28,NA,NA,0.12,0.12,NA,0.12,0.12,"Thu"
"394","5a455214dee955087c9293b0","cat",2017-12-28 20:20:36,NA,NA,0.12,0.12,NA,0.12,0.12,"Thu"
"395","5a45549dc4e103ab9fd046d1","cat",2017-12-28 20:31:25,NA,NA,4.91,0.12,NA,0.12,4.91,"Thu"
"396","5a4575cb8d016ba090175ca1","cat",2017-12-28 22:52:59,NA,NA,0,0,NA,0,0,"Thu"
"397","5a46642f2d3c49966d0f9d1e","cat",2017-12-29 15:50:07,NA,NA,0.19,0.19,NA,0.19,0.19,"Fri"
"398","5a468c98033b294fa12a585a","cat",2017-12-29 18:42:32,NA,NA,0.12,0.12,NA,0.04,0.12,"Fri"
"399","5a468cd6f6afae0dc2465dff","cat",2017-12-29 18:43:34,NA,NA,0.18,0.18,NA,0.18,NA,"Fri"
"400","5a468d2d72c639c117a1f219","cat",2017-12-29 18:45:01,NA,NA,0.18,0.18,NA,0.18,0.88,"Fri"
"401","5a468d86d8a6faac14682519","cat",2017-12-29 18:46:30,NA,NA,0.18,0.18,NA,0.18,0.92,"Fri"
"402","5a468dc7713e49d693773998","cat",2017-12-29 18:47:35,NA,NA,0.12,0.12,NA,0.04,0.92,"Fri"
"403","5a4690246b754db83207dc06","cat",2017-12-29 18:57:40,NA,NA,0.11,0.1,NA,0.11,16.89,"Fri"
"404","5a469067be5f37054d9fb0b2","cat",2017-12-29 18:58:47,NA,NA,0.18,0.18,NA,0.18,0.94,"Fri"
"405","5a4690bab84aa4deeedf1b4d","cat",2017-12-29 19:00:10,NA,NA,0.16,0.16,NA,0.15,NA,"Fri"
"406","5a469123d5d604b955e5fbd0","cat",2017-12-29 19:01:55,NA,NA,0.16,0.16,NA,0.16,0.89,"Fri"
"407","5a4691e9f11ea55ece65a018","dog",2018-01-04 16:12:15,NA,NA,0,0,NA,0,5.23,"Thu"
"408","5a469253549bed703fc8514a","cat",2017-12-29 19:06:59,NA,NA,0.85,0.85,NA,0.85,0.85,"Fri"
"409","5a4692c0ddc79eed6a33fddb","cat",2017-12-29 19:08:48,NA,NA,0.02,NA,NA,0.02,0.02,"Fri"
"410","5a469c7aefb998556ce0a036","cat",2017-12-29 19:50:18,NA,NA,0,0,NA,0,0,"Fri"
"411","5a46b2b066019cd6a0c9aa44","cat",2017-12-29 21:25:04,NA,NA,0,0,NA,0,0,"Fri"
"412","5a46be477bd2380fe3917dae","cat",2017-12-29 22:14:31,NA,NA,0.01,0.01,NA,0.01,0.01,"Fri"
"413","5a47bad71a1fc594a337c4a3","cat",2017-12-30 16:12:07,NA,NA,0.11,0.11,NA,0.11,0.12,"Sat"
"414","5a47bbb71090560f318c4c07","cat",2017-12-30 16:15:51,NA,NA,0.09,0.09,NA,0.09,NA,"Sat"
"415","5a47bc861de45dbfb5af43fb","cat",2017-12-30 16:19:18,NA,NA,0.04,0.04,NA,0.04,NA,"Sat"
"416","5a47d2553350a796cae5f37d","cat",2017-12-30 17:52:21,NA,NA,2.98,2.98,NA,2.98,5.02,"Sat"
"417","5a47eebc23bfed946154e815","dog",2018-01-04 14:53:45,NA,NA,0,0,NA,0,NA,"Thu"
"418","5a47ef6187b0b2ac2b0059b0","cat",2017-12-30 19:56:17,NA,NA,0.84,0.84,NA,0.84,0.84,"Sat"
"419","5a47f1ca72b294d81d317644","cat",2017-12-30 20:06:34,NA,NA,0,0,NA,0,0,"Sat"
"420","5a47f27636b9b83253f0fd4e","cat",2017-12-30 20:09:26,NA,NA,0,0,NA,0,0,"Sat"
"421","5a47ffa00fec79ef4af50ff7","cat",2017-12-30 21:05:37,NA,NA,0.01,0,NA,0,0.01,"Sat"
"422","5a481ec1255cf64fae88e9e9","dog",2018-01-04 15:41:07,NA,NA,0,0,NA,0,NA,"Thu"
"423","5a481ffa72b022a0eaa42f13","dog",2018-01-04 15:36:41,NA,NA,NA,0,NA,0,0,"Thu"
"424","5a4820bb4b551abc0de83195","cat",2017-12-30 23:26:51,NA,NA,0.75,0.74,NA,0.74,0.75,"Sat"
"425","5a4914624fde545fad896576","cat",2017-12-31 16:46:26,NA,NA,0.07,0.07,NA,0.07,4.97,"Sun"
"426","5a492ac05299ee681074ace2","cat",2017-12-31 18:21:52,NA,NA,0,0,NA,0,0,"Sun"
"427","5a492d975b30dd58e836e6be","cat",2017-12-31 18:33:59,NA,NA,0.03,0.03,NA,0.03,2.01,"Sun"
"428","5a492e8128d53aa130e41c96","dog",2018-01-04 16:21:04,2.23,NA,0,0,5.1,0,NA,"Thu"
"429","5a493042c89c2ba0ba0b2a84","cat",2017-12-31 18:45:22,NA,NA,0.03,0.03,NA,0.03,6.03,"Sun"
"430","5a4931a04b551abc0df49db4","dog",2018-01-04 01:37:43,NA,NA,0,0,NA,0,0,"Thu"
